Readable_Term,Frequency
rift,38
dolomite,35
fault,35
aptian,32
reservoir,29
fracture,28
unconformity,28
carbonate,27
permeable,27
porosity,27
evaporite,25
grainstone,25
cement,23
spherulite,22
sediment,21
reservoir quality,20
structural high,20
calcite,20
seismic data,20
diagenesis,19
dissolution,19
carbonate reservoir,19
coquina,19
mudstone,19
lacustrine environment,18
rift phase,18
silica,18
stevensite,18
subsidence,18
depositional environment,18
erosion,17
facies,17
packstone,17
rudstone,17
anhydrite,17
compaction,16
lacustrine carbonate,16
microbialite,16
ostracod,16
pre-salt,16
barremian,16
basalt,16
cretaceous,16
seismic facies,16
shale,16
onlap,16
stromatolite,16
alkaline,15
hydrocarbon,15
salt,15
shrub,15
laminite,15
carbonate rock,14
intraclast,14
mound,14
recrystallization,14
silicification,14
travertine,14
albian,14
carbonate platform,14
wackestone,14
depositional model,14
evaporation,13
sag phase,13
accommodation space,13
halite,13
normal fault,13
depositional system,13
tectonics,13
core,12
formation,12
lower cretaceous,12
peloid,12
reworked,12
water depth,12
basement,12
clinoform,12
graben,12
platform,12
seismic attribute,12
source rock,12
precipitate,12
heterogeneity,12
hauterivian,11
lake,11
secondary porosity,11
continental margin,11
horst,11
lithofacies,11
sandstone,11
seal,11
thermal subsidence,11
volcanic rock,11
laminate,11
salt deposit,11
rift section,11
calcite spherulite,11
alkaline lacustrine environment,10
carbonate deposit,10
dolomite cement,10
evaporite deposit,10
lithology,10
micrite,10
reservoir facies,10
dip,10
economic basement,10
sedimentary basin,10
seismic interpretation,10
tectonic activity,10
volcanic,10
well log,10
current,10
substrate,10
thin section,10
well,10
hydrothermal activity,10
kerolite,10
boundstone,9
crystal shrub,9
depositional facies,9
drift phase,9
limestone,9
microcrystalline calcite,9
reservoir heterogeneity,9
reservoir rock,9
salinity,9
bed,9
deep water,9
petroleum system,9
petrophysical property,9
post-rift,9
rift basin,9
deposit,9
lake water,9
ooid,9
carbonate mound,9
reservoir characterization,9
structure map,9
basin,9
organic matter,9
sedimentary rock,9
igneous rock,9
post-rift phase,9
depositional process,9
quartz,9
facies distribution,9
calcite cement,8
clay mineral,8
crust,8
cyclicity,8
depositional setting,8
early cretaceous,8
facies association,8
geometry,8
marine fossil,8
post-rift sequence,8
reservoir property,8
